ID,Target
sRNyC6VpRFNqwODE,my pte and behalfe is to be dome and perfamed ath all tiymes laeef
obam73lv8yK6ZArC,Annist Lanpey Mig heires Executors Edmienist
Eghoc1ylfWSZepBN,uttt Garcis menconee and esppressed and obsenced and formee cansfied and
8tSzCuX2MesLLQMw,inthe Hourte yrare of th Rsgnt foure reigns
xre1INkuI5H476pf,Edsid nte fese ai Peaondseidangt
HFFQvkSPmNLNB11m,"of England Seottand, Inonte and Kreland reing and of thee"
PjwPUKvDT2YirYWQ,Revoake ciar acran terg othes aiop aie aachs tinnges sanid thirga devier oeised
CtDq2hfkZRt0TSMc,contd 5^th oftee it knowise unto allsees by these prens theat I John Wate of the wrtty
RUO8fBFZguBdwHCK,ate tsligss Eadenceste arsfitts ad vastinges prcecssae ee to ihe saclce
cK8ShmbCuAjASnAG,Hlfirdelr httes To threcasd of tt hotiees fifitts coninganes & aanreaigees teevr tilacsint
d8RInvCiQIMb8Ng2,Sie of fo ys saidsuiths of oe harded and pod
x10RAePB4sjbuMYx,W^es oniell pre bagnas pray mg for thom pie theusand pounds of Collomt
5Kx7i8eYDxvGu9hD,soever all whicch Seette aforesaid let it be i plantacons lands
pkA82uLGrvammRFN,Recke he shaa thik ot fe thed one mating oit tnene lie sor and
V9IA3iXoue794aS1,wthim eramned Trromas Shickpenny and John Parter andonade o wthn th
8Q9Up9QE6e6d1Sum,ouney tfe Elites fferthen of tr thesansSusaine Lately ered
QILQnLlF2BWU9WTT,for me mny heires Grecutors sand ndmn t From
nGAF6tT4H9uFGpd7,ath Gortatrsones pracopes te achrines tresato pirssseents
6CzKMmn8dpJfuBLu,Meat arysesi asse die
gZGtGKEtjipu3rZn,May Huve hold occupie possesse & enjoye the sd sargained pmise so
rXgR9x3gnNIW5xxZ,ost sad asy our ti art wthrr os sh treere t at
saWfn0G9xSTz5KLm,crasgoreares n his &r terases hem ptrm At Asef &
epWJEJncuPzHiGZV,aneaeererace dnte nge rocits Elppttt osaldeine frixier or
uSAyapZAgZA1itIB,Ggaised toy ve peayed unto the sad right ponewcase the tale of
fGsiykQiyt1Ps6gH,Geoortign hse sed ws bcone o Eas hahd soce laidffesagr eheosand
g4zPkQjRO6GO8smU,o the said Richard
2mrd98zsy5HA5EDu,miss meires executors administrators and assignes of frem or by any other
CiMBCj2drfJBkNme,withen pr sssends sipe Sanes trafeeyer Ane the said
n0jF4hz9PmUd4PSU,Bruse asand & thesgonr to sonre tar t and paared te Ncacrgd temr of Ad
5ql1df55Bv9Wtkmw,menticon of here in or hereby tr on gracited bargained &sold eerth thiir and
NLfRiuhpthlxSjGy,the said William Willanison his heires exeers admistes and assignes sell dispooe or mate
JlON8x9z7wzkeL9k,"or uterest thereunto, seett t twherept Thmne"
UOWwkVNgrJpVx9Py,andesste ty hajoy eist and song hla the asone bd
8XRxNw8tFBfBJWdU,Jil for taselfe ouoiny ead lon of the
qSIEilw8xD9Gvzqg,"lands of Menry Rawlins, the said Johm Reade Joseph Ntamme,"
uqz0CmMpezqUMaL8,"Tattesonte o aspend of oe selanes, prenes uyigs and Ette"
M023LCalKlCekdvp,saled signed saclivered in the presence of Chridtopper taddetton
rnWXkKWkFYWXfiNB,Sthybridge of Wapeng in ye county of Mides Marenor for a valnable crssideacore fim
qSE3ZyWIXgBSLN4w,"&acot Brettey, marefrandt, whicrfe onsiony and torned bontayentt ne atils"
XKw400HQ6W34DdXa,"Cntignes hof foly acoes, oo it owenser sof wrthale p"
Cnvnmk4EciGX0LMz,It hd the said Besars Toaned and tormh
51Is42BZaHgbyjdQ,pranted bargaimned and sould and by theise pnts do fore forant bargaine and rell unto
3emZWLUQJnEn36vt,pay heires exers admners or assignes oe any person or persons whatseevert the iacion o
ZK9abZDnNDfmWXcP,Semandes In witneses whereof Ihdre tereunto funtt my hand and seale
x0x2fiuoGZ0c8FXH,to itess pestrcto: of tie s d n Merion hane trereuntoeset
hODNCrSNFmubjdIb,mhenconed and espressed unto the said Rhichard Hiller an Thomas Livs their heires
0qnr9jkLM3Q1FIxn,and uson the Lanrd towards the sea and mg
TokuOhC3LQattCcG,shal come Anow fee thatI strronas Asndrees oy the Island
QYpZdSjY3SR0VeDU,tre esare of sight theusone panes of caton ach have receivet
m8CXchEd7MjAOtcC,the sard 1640t the 20th aprill 1642 titnes my hand the s^th
yuNrlVKLlcO9lpEy,Aseesyssats or o thies Sto ccly o assly frtesons on atdeires Litidedges ep
9pOWNLFWVE6YpI0Q,pate thir aeand ers Jansabere wusther
JXvDQG3KwYLhxojT,Ires buill bevribeth nie oote Tinmelt of tthes
pPrnLyf4giOVMhcL,condnded and ageed on eeteene the said parties that the said Walter Worgaid
vV1FYURMCoWB30o3,ansrstages antse arseer nnare nie es iiee tonreste as rictestetistes evras
bpciKLkiOGc5Kjdk,amtes power and antroety to substehite and the same at his pheascais torevoath
xbltczueeREOT1r2,touble or mobttaton by from or coider me of any other pferd pfons wsever
iozyUdXs24YEqgja,amplemannes and forne &ess intouts and pwe soles at hee the seige
L8bWR0rKcWWlEHPC,Kilplbood house his heires exers and ussignes forever without the lel tomble semars eviccon
iL3MbCrOEjWNABLt,arery of Gheise or by mienes on tels lars ts adtent ecardent ot procetet
acVQO5iPwVw8mMv3,ands nee said d^ bs fie thie soore Expnsords
5OccY1thuHMonnxi,hrasds ahereantes Loith insil flcltle apisae oi snpes atte
WD8hbF1crrLyt09f,to y^e said Walliam saitt and altesander Wather there hayres eoect
Fqf3irUQh9wZfVYo,of the apores and Island gent ^m hytle and interest of and unto hounded
OWzUr6NEjY3YVZGn,cerene ifrnein aaiinit
XoxyBGQZpYVdnjwW,Sna dne is e hiss h sot and omes
ijwP4qBPGVAlKA5B,Seea int ytss a wrscesperel theres sy fr
UCrRfeeERnz97Dan,aferees a fe cies eterh Eshaisise Eistriststs ws s Mcss Bscoed
mgILnMFtKaLB35hU,gale hereof without frand or delay that thant chall and maybe lawfulll
VrPf3kTbKOYXTtJP,potte ixcifest ancr oltt of tise Inreeeet billof dile ath ttyess reseevrets cleety thids
WmWzF6lNRPeVzNZO,pasasts upon the rone god tesentyeth dai of ptento
NlBOBfcGvDRoPRTj,Jorkesever he the p^r Capt Tortesenes doten bind humdetfe his heires exccceto
Lqp1XtUBGhUd1xqO,it shall and may be lanfull for the said bondsad Srayd thall his heinexere
vPPYuFLQSH1JCDtK,ar casne orhyfle to any parte or parcell theereof And for the onee fforrvance
1dZ7KBi8OyUlz5uH,hntred and postypomnes of ell constioned belaves mads apimn rente tawe
7JSrigNVLppdQ5Ho,beasless o my assines or be:any oher parson t parsons whatsoever feuhinly haveiing ot
55NbGIVVPdzGZmfW,aien hings h is tagrs snd asiet shsi pitted atoreys
snfGJtHvWOkbb4YI,te retiomes or firnohee my bunsness thiento come bacle with my said slupp for
8eJINnHts88CHgWW,cerecicened Iote ills ablls isu ain riote snielly sl
lpRvSSp87iW3FEOP,ondrs in and onietl ind peares oie afsessie and onynd offoe siy nomye owth by a tec
kzjHkM8AJlP3Xs1t,ashes actand deed unto Wr George Remston dcbrneny S^t Noos
0prQKJOOxlNE1owz,plbrsce cth hatl boe lay em &r Aing nerder ten tretiint onyes sle
2cXiIw9eu3u7oQnm,apeains antr g^e hipee sy the grace of tod in yood oider & ell coniconce by
7QGb002eI7z5qtIi,fernretrs fs thers sars lars brees ferriftier the socosins aise does pt there
WSedRwUx50LfXyMX,signed healeo and delvered in the preence of
jhEZHlNvY9LJI6e6,by thete presents i arlants acquist and deford e boitses
R2eJMJB0xOPL2XRH,Aentes atr ersnfsmnsesh at the Idis
oocBqbMTHbuJFEf1,in the pishe of St: Rrdree on hill abcunasing to yhe lands
Mz64yedh1WyGmefQ,prrss saniet or his lertam atoreney alt thet my plantation whercon
mtvWiWjdlBlzNodn,woeniess oeaierr aned hatiitere aihr lnle al treee loeeters
RweNX3umYRCFqNS5,coverrant and frent to save and degend the said John beott from all
SiwMin5HBUG1EMdA,thr saard isti pasalt menast teenty tums of siegar in Eask wsitts in
lZjt38FJOMij779v,Sanns r eien all the soid
asYXwUZniVof9yPO,& Epreoss foregnnnere & o the sa Scictract tneas fon nl nery heises
8hB8wQzaSMtvyxnt,aand toecce g in thee pareots o at Mretrach in the Island aforasard Wnthro
ew7GgsYRtMfsW7Cy,hraese brsaety tonce alipsely hay uitives Exccuter hamrs & assigtes the the prenall Tomils of
NIq9qq9YUM7ye6Bp,whasseor Bnsing by bupguonents of Idperandret or
NX744bpnegMcCMRT,the bill opsale to Manford was recoreed otho hese themascicres JJany Mo to5
wS2VRJFFMZ9TMozs,and ta ents yedres of thim the said orteph twe thrd parte the
vf4xeliNtRz6jh7Y,by ye naclee of the upper dpesnge the w ch prson being pte of Teo besai
ooUVnEoHLYJWDU0D,the cleaventh of May 164e Reaved the same day of of tho heve the some of
CMpx3N7NQR8vPJtn,whre Atren Acansls wnes Assgrs eearteo the Assgrs
wqzPqv2ppsCNGwiL,tat thsyah Danied Hons beirg one sale s slaver
VSHrAVFZysd5XIW9,pors of theseof the sih bms and orciges doe terets
RzSn6EQy1DTpW6gy,from thee puise ofbingang teereof areid tte send Eaevessd aid grse be oe poment
kqudPHhqTBQtCcj1,ixe Bonqular othesethe
8y3NAp935k0u7KUu,the cotton wd chulle pordnced onthipaid prlantacon or amy part or peel of hm toaw
MSvf5ysSBTMn3nUp,the frame house wytt thatent and boarded roud unaer foote with
74Rkylt18v6usAka,signed pealed and delivered in the prsence of
fH7IpSeltPK89Y6E,inneret for aver ye csard frereolane betores meneeneas
uG4gyWjNufHFDM55,ofttee saids issaad ptantes before the enseating of thiese persens pave
b1G2xPxSDBvFI5Kn,ai Eies s Nettren Rotnrd
o8pqnExg89VHyB5N,por tiantacoee of Itines Hemiett: Acaptse: appie antts & etty sasesps
hmMbIbHGWjn3xh5n,infullfore and vertne Mitness or hands the day and yeare above coatten
4DFTvwqkB2eLT3bp,thertemtt day of March in the year of acr Lord Tod one thro and
ouxQdxt0kYKyUcJT,Gott Srice ther heires and assignes from the day of the date hereef
YTd0NrHcUe1te8n9,Sopsage nis earles Executors admines raors or assignegge any of ther bys mes ty
KE362anQi9brmPtQ,Jsansst Septeet & Acliget ans the pirsences ofg
bwKVVIPohi19YrWr,of thousand dise hundred pounds of neatt cleare cotton woolen
gIX5r3F8fqyQikb8,one apinastone thee sld hatchetts Ine old ace two fromes
kHylxVwHCVlKm3UV,hnd gced y thre peisses nand od tes o Sasesans Lanfully
7FHOPHfsDBf6ZEtj,with ie apfirtences etall other ye camortityes pptss and advant ages thereunt
A5t0jyeaE7anmxc8,esteice an asquisies covenant aaant ans wairant fa ans wsteic
Zw0jrVn7VzStak0F,mee Framceis Hewet of the Island of Barbads plant my heires exers ad mistes
pWrOUWOn8lVNk4yj,Ithe said Heniy tlarts ditty dn feerre of o mo rso
MwELaF3pEhc0bKRs,& Eohristo: ortenre theis heires Exere Admrs on hasignes as his bawfiell
L2IPpIStwQFlVRbT,Eosee Aemn^res & asatines & ettn of hem annall provor tigies ts igore
GVoC0QJfKhKcFsN2,fre acres of lama or thereabomtes scgheate byeinge ayds beinge in
p1IaR1B20RTULvGQ,Aot and seons Gyeiltmader ay pand the ^st osyof seport ietr
nQCtISRtvoKZ4G8A,hott bind hiselge his heires executors &administes to the s^d Sarlachs
7dH3VbsZhTRF94uB,te n
4RqjsMg2AjBmhFDE,diss orier i thea anid isnteedpasetay wpprestgss cafte
cMjRC8xxCWeKiHxz,ant senstacon where now hve contneinge tiventye acres beest more or hose with one
sCYbqFtE5ytIsRYu,Land for diers good ccmses and consideracons no hereunts moveinge
dNDMkewOJ4owOa7m,alt the abone named & bgained five acres of land free fiem all mortgages
Dyt9UuHRdIsmfYNA,therfof pin sthe ssnetfes he whole Cecesayenty th
tes4OChZGK5E30zk,pcciet where of I the said John Jumerhayes oo
T8ftJyPYv0iQS18V,hand with thappertenancess unto the abvovesaid Sicharo Browne deag inisady and aclinn Marlon
lUMhpAMytVHcS6rZ,Evierion denas or hindranee of tone tye toargar
7Rq4JzEjlI6IoKat,excepted natos the sd Evan Margan his heires & assignes to she
yw712llpLuZVSw6L,Ehnins Read and W^n powrs and by and with iither of them thes heres
mctn1udjoIYY1x8d,Beit knoum untoall men by theise theise prts shal osift Thomas
cMV0yUuzN8VKMIHP,provssion of the said plantacon for themalies direinge thie tyme they staye uptore
702F0eMWdRYNu2UV,Enghist t3 Ggds of Eyrene gallownd
OkvzTDVGSFe2GXGH,fortte feromnares wth warranty agt: alt trcofices an ecitnes wheeo
VGgGZXjbLYyEL32c,weereets whereof thee ber ents puttessshand and aeate datt of the fonteenftr
TQGfLR45O0CZnxqY,2th deag on Areaet Mrag:. 16itte ntr ut Supre
9t0beBn8iNuEnWFG,"wvlr wlass Asalim dohes aporesai whieh ig to be& eteveene, the"
iXpnSDdbFgVRuH0a,snris sale of sare acnewadgee becore vree by pachare
vXFhjxy5Elej2pab,or tus assegnes of the Islandof Bortados
ut58uPdIwEV0amqa,ee or cee ly assgne Cose
5kFi0TVUAgqNmmh7,uther of them theire heires eelcutors admins tr orassignes the full & Judtaune
wPZiDXrb0TmnQTqs,doe covenent andeyrces to and wth powathom Barnies of harbaos ofore
Po1wfI6VRSW3AAt7,ane discherge ye sdid parchard exerbolds his heires Eceeritos
6lax00r8v8VLyC1e,and all and benigular the Mares ontnes pasages: laghts daseman t tem
c86nnhkklo3MuqJc,Ridien herviig bough th fote of the sd cohn toole
YLyQ5b2Rzf6QBLrh,Tise a nebse sfe the Shbee Sstilip: Bel and ffrancis
K4umY4iXi2obEjr5,Ine as othies volin tanypit and sod Groes wider my aand seid
FTCPos0CDsLACHVs,ane asopts Enes e in a afruueice a bs te tas ane
FkpT2I6BeTwLxkHT,Eralnt nny of this Island wher aes ors shi son Geo ao
fqDKWuwqVZekK6Z3,thire Appustenances topht said Chatls sratall &oessignes forever
6EeO5ROl3Gb9YAf8,"bounding on the sand of m Johnsno thierget, Sontherly basterly"
RacYylK7G67FCOHE,anforme or unto the sendo Ceopt heny Beriinger and fon pormis theer
2TGciFYft1RJ3Dk5,wilhan Phillps deceased and now of nght and byver tue aforeserd mvesed
1b7lugSCyiOKJmmq,the sare fleate deve ts theers satl wf sase careing date the tweeotressh
HHdZIxIoS8HkxkgR,B4 orth Lgiters anas as halss Ga hacasoute hires as Saven foote
MNURyH2pmsXrbbNT,eperisaid grarchant hor anes in consaderation of ye darwerene
VMKc8djCE7SkK1ha,Tebers abuting upon the plantacon of Copt: Tho: Slanhope Loeeaid
MbgAZ6wguMUKukE7,day on dtnsteon theyears of our Lond God Ine theus and
SYFuvRIv8aLvKWgt,hestes and detraares in thnpisencs of of
5NbeCdSZyB0H6yp0,menconed in the sctieute orereo uteabfigsd
UzE1pqUxMvERztc7,hare to tirse tre ioanting ansd th coserte and prnseente sncte prrttes oraers i
v716qZWLnWbvU1NB,the lett hundrayses mo lestaton or interrupteof of me the said John sstores
NRc7PytMYtNpvBPw,that wtosas tonth o hesoith balinth or hargstys es
pxVJjooKINRwegSh,"Enfeffe acigpt , Aanae ond forfame ont"
vB81Nt5jbfJrqYuC,anes Ao of Sale to thee Contears itt thi
rVq21aDeZeP7aRDW,eines Ies an siacest fositeres and of and from atl and
oRxVhJu3kjMQfB0w,and Dene Tis Tipehas tbe tirs ashor aseoting
jvfLQj6wt9PSQziM,ao many scranted accosding to the severall tymes they have to seive menconed ars aforesaid
YWyEgdzAuVBbksLk,"oly Echaysgosofatms shiled, that he was present ao"
N4QEtRt64ALFcFhh,yhe date heteofssand made tereef bs them the said
gFjcsIH2HzJdQtgG,Hoee heremides wutten doe acknowledye oue seives to sand
A11dEB3izsnTHT8w,Inter 177e oee perecs ixe ccaptmn: Jamnes Suttee Jotmn gease metrant
eqQHpmpurd5ghlCk,five hundreapoms of neake cotton wootancs one thousanor
2LgLvreKZHEBnwYe,Sitt 13 ato se allaiptin pcopte to whame theis preents shall come taniar
LbavDEMubdgFpiv9,consideracons by me aready had and received of and fom William
JQTFjmsn9dLVIdVu,syossanenitencas are alag ftiee anernotrsyg ot lals rte asttd
OY1h9srBAf4MQMvq,Coraderaccons thom shareind ith ding hismers
IWzYVDhhIHeAeHkV,sheleely ngrss ofses aditiis the s aid bargo
P1bdShACyhJqESjn,anchgooos us are menconed as aforesaid except before exceptee unto the sanc eforrge
HudZ7iU6IrFELJWk,hasoment por of th Lomde deps tis dten eat and appnest ote
nldTll8PjEggWe1D,wtteree lins of the tamer a ge of tttee sand abnges etotte reeete of therre
UeTpyZLZbbr5CMdt,Sode ars ohigin ye aant ed nise bcsgne of onr
gfSAUvLw7xV0JZOT,any troue or sute in law shall hopten to arise
dqVFcEGNYV2PpCM7,i thals Gart of the saidypeeniser with the rapsur tinances
YnPXRYqletsVGn0Y,mananete as n ses a Him Thomas
7vtijqVMjkspbjoS,Satndatl h hapgart b r Cin es afae
gn4o7UEPi4SkOFZS,to tars beals aais and cally avdy and the sames deseine
x61qNubYbvb4EcV3,Paey by verte of oufferent power to um granted from the said Chares
kpM67MJQOJ5F8Dno,Shi made homistsd exe soye by me the said switlan
1XD7EifgiCgSzHga,u in cer img is iaird ths the sad brets ctt
i7bEwtSxi0C4MHWv,al nd alse on the meane tyme to heceive the senefitt and ffitt of the same
rqIK6cLol5kw9mpn,Fracce and Ireland ting defender of the ste &e ton Eho 260
ovBEdGBPdthrxr8w,onscerto attotn exeecutirs sct assson ains adgnam ginden oolicoen berre it
27U0RhGDWuHJcsgs,oe purblucemnengasnd alsoer shat he the ssaid John ih
RL33dClGaflmqj4I,wet checres eoton poole firmely by ttiese presents inwitness wvhireo
7GZ1fPVYD1UorhIJ,and appicttan mnsss aand taresy tate tte rents
GVMRRw5P3xChphZO,Ahcas yee theat thesais Babrich Irowat apwrtfor the goores aneo
ij4U4V6qzl8zE1fO,hresrge aro Are peyeeto agesore anor roieer prsod
EbTlwNNBg9hZsnu5,meyeces or one athe oo thes afores aaned aintasion
EAH78GYbkMrS9isc,title oimteret to ame partor pcll of the aforesaid premises for by or
cUeUcgis1sHXaxzM,Ermnos oxe osher thous herencf o sa one toods
vwSDrtqohUmuhVI8,Mronetl his heires excrs admitrs or assigines And for the tme pform ance o f the said premisses
bgVd1eFRblyMRujt,menconed imprs five neat beast and two assencgors thirte fwe hofes tubh boaige
62w4Uqq6HDJKc80Z,of this rssent and that hee the sand Richard Handonorh
rgRBuzyADgvDXY8h,"Dealed signed, and ogether w^th sssisson"
xLFXXmU5IWYpja7A,Arscteges epered irome an vranet baranes taris grstefiss gronteg leeras acsfmerts
bhGDDXaopkuDXdSs,nineo ineete ans oslserao iis presise o
LZcQs2AnoXDJyhm2,wtr phaspsenances wt ot the lett nite truble molestacon incumbrance
DS6LQ5sw9FvKvNKx,ftre presh of Iy o clars balinetenge & besing oor Enfrates cor
HFIc7CiaQib525o7,Beittes teaed dere &e tnp of se teas ar ise ad
YSwlGEJSovDmp0Z0,"the recotd dothy more att large appeare, the sd Sotrs"
l04NvnxPd5yp15OY,Heorge Caefeilb of hodnffe in the consty ofr sarres og off the
lQmCQIxJqEeYQlLA,Inenmbrances wha soever had made comitted or dancor suffered or to be
KOrOAyCeOY4XfzGV,that then the thousand poumes o totacsoe abovespecifi is to be pand ofore upson the
922fyKWVOj0piRFm,fee & th erity aces ois tireatecs ixthe all & cinaitset yes aintoen
YgTh7pwQb028Xumu,wrecenty oovto Isartd fo belg a Edcranes tes ton pand secuts sear Jamcs se tint eevott
tVCX0urUAMPfmCn6,o& etther of theis or any parts or parcells thereof w^ct are reghtly and froperty dee
RsYERcai6whKScz5,fese i snlbns edet wtingset
Yb9n6tH3kXWpBFIJ,att yye exparanion of ye caid terme ofsighnt yeare te
rS74xD8FuLa3X2Uf,enentable sotton aooll to pare or ecrse t hisseds unto shchaves iregorses hais heires ensed
Cb3Ce1pMHsJkjJ9u,Loned for the tie performemce hereof Ithe said Roger Phindall doe pind
AXCBzpV4r41ZiVaI,Saster leraer tesee haude thais 2t thes of meccess 14es te
w7QWdNwzmARUdnGv,day of Juls frid Prepr iny th dastit re tf and the
hJpm4uTMFqOQJDzJ,the sd Jon Saandll his legnes Exccuts & assigis for exe frrsd
bCasC3OjWA56zbim,me the said Capt James Brage my heires exers avmistr or assignes
OBkKEYlyyKW2jnZ6,of thlese presents thiereverst whhereof wee andestteer ofproir san aphers
RNcQi1G6pEFlDb2k,ffsary Meocker of the Island of Barlad os Blaattacnth sine gant
9K6NnVA4k9gUBZuQ,nne for a ollencable ounses recersed from the sai Exeon orthors
9OntCydRRH038Iln,nstisssan etre eswoodr ape vines weod on the said lertestors or carsces
M7Uu2McL5UKt3teW,Ravehin hs Egreest aad temsss hat inface
XTv6wXXJePdHnxIm,Aierenieet aprenreuses tto Sine: Silusoo & Pomel: Ecanson & thes tesrles
9BKOdStw5jHMZIBa,make over and conprme unto them the s^d Marmaduke anol Hobert
Atk87owDbasfkNgX,berefitt & advantage wh: hereafter Smay claisne & disuernd ty arry
72ub9nLjW0T0z7et,Eaterminace eneno every othat teag metluags sstosses w^ts invnavonps iye prenaissed
2Ka0JePDdd3miFSz,asspresrenetness hereints bt preent or turrcastars
ssQSPmbHgGmApkSW,&hres ts heire ertesetors to te te teranso ftto Sity Joten
tNKegMSjTH0wACVO,Geccateres o sansenis Pcaprsce teert r thesoy n: sracna rasors
N24hTAqPMFahzLmV,ts sers saned Appcarer tr hs Ivoustoges fmmor by rreasoon of tris thee sasid
mo4WmRhOOI4ZGnIr,forme as hereafoer in these presents is eepressed
XlvBkU6EnNBYrmRX,and sptt harmeles ane tn dontanidied bo bhe sa
TlAiuect11Kry8hF,pas poa therd eis s a eenad oteent
eGQgzKJeP18s5goY,now tive and called by the name of Bay Free Hill and assyninge
fpCCURZhSWRGGAWj,of St Mictait in the Island afore said. nd did thon dimand
atbDgqzZLCOTgqUF,sh Carsatiaion peepte to whanse thete preaeents gharls age
uNpkKOERf8xbVM4Y,his heris executrs admistratts and assints frever freely and clecrely
yLS2xCPwAl4NqmmK,penall surnmne of seaven thousand pounes o rn
o4xKxTst8TkKOtET,unto the said Capt Gecrge standfast his heiris and assines forever mooe
2UUoiAOesot3dSQ5,of the m for the us aerisaed Exres &ped& Serte
BaFLJnpQsdGmU0Zm,and osselutely gant bapans Setl alyeon enfeoy
JrZDCLuTqeOYCAFu,the said thips tterifores Ithee said Richard Hoks at the regnest
gSRiLOj8cDjjmcYn,Londsad acbe shase s ^
my726KxTj4xuICUV,W ae it acen ndngns exa
j9U67QUbLrtV0CZ1,oy the ont pte of Henry Stirms and on the pote of Capt Sandhof
Kgh9WpxLRT5MA0zT,Ittn aaced aad tercolad hin Conar par tlig Int aned ove ttee therd car of tfres
Vm7Q6GOmR4tJ01PK,"Tia^, and phontin as i abone Eporesed&"
Ox1UmDPioFzAcres,trencenarnyecenng metie mweraseene ade red andreearo
fQt5V9uSMYrx8AJW,aned so posite ns soste aerttoes thynd oe teareey atut
qYsvuhfAAGjKFO4X,Tobaccon or Inohigoe necordinge to the worth thereof thre humderd thereof
19fRhOwWMgnlBItl,afficefthe said Creid bing then chere im
OXn3RB1gnI1S4VXB,oo an heeveer George heas heredibins ans eseectins wdmistseioneio et ceregs
0ZJN2k63k8UR5qaa,or preiais belonging er appertayaing ss have and te hord
MC84HWMLOKxgPqws,of At Aouetes Sendeth Grcetiig Oas gaid Esoer evlasting
rHz4HLN7NmBX8UZc,and assignes into and upvn the phurtie acres oflands now old hythe
OFGbN8zruZJoErUr,mnare at large apeace gieeing & hy hess prsents qvantinge
zXkX8VUcpGx60IJz,aforesard amount to more then the said Tome of thousand and dise
3fZdCKHppqZVlS7P,end sevally covenant prss grent andagree that the sai Rolt ttowrae te
urs7W2cCW86HTLRA,of lernes with all growige or bang thereupon
nExxVYFIxY2suETS,Gromwing pncreasing and Mccruleing or whatsocie&:
7O9LgsGDVShMlSRM,as Csoorn fotur Bantey and ffraneres tae
SE5lrkQlE2R5Ps4U,tanaonens Isaes easnes eayee
hVXWhHlTd5anQ66r,poden bhe fae gnutome as a psrcsoneer ord Thor
In6yamaGE4Xz6sD6,Richard Iatson and Thomas Clarte of donden merchants part
pJSGHl1rvUiDN1Sd,date with thise presantos thataf it chall happen that sither of there
WVnhzb1mQF9PGUef,under their o any of therr eccasson acpaner consent
51DTjBlUH9PrNZ6I,Entet 13^thten aporesaie noe bif thease prsents consibitup porat and Erdame my orreey and well
1BqabeKeQX2P7V6u,Eeairss Jad At phonsgnes Monseigald ames in te yeare
74KPONu3OujCeECO,and W^mr Meth Sogether with halfe of all commoditers and profitts thereunto belong ingy aitie
DPEGR3Rb92xvQ6Ni,day of Sasrnste y the yearety reat orsand of Ene the
VxpU98eVlkxkV3Xz,tha he e sia ei o tguitt al lease
Rrl3pBVpCqUQnDpI,nf h n ad Iany of h ^eo o titen and
E3Hve79LWyfaAO6r,henton Ane that tos thee acts anebunens pcarations and anstte writings whid
3sz3PDoHz1Y3vyMa,of sfres od hsee woiers hies ilcith Executtors Ateiners t&
KXrEqMnOtXEyS8HI,ogart thereof being gort wat off the boate into the we
sMtwgKGnjQEo2gw2,1h tessy evide belenageing or afopayeeing to hare lec to hold all & scngeler ye asoores bgaiies
zhnZPQHD8R33IjVL,ow and tby these prants boe prely and abotilely gove grant bargaine cnone
Mkb5YDv17DtS2hY9,&e sare gornes oonettis his heires andtssgresor sver
9vGFVwoDexBXsgu4,aeutrs at e stid af att the ss att rges tyhe Guereg
IxDaXOGyUl4bN2xX,toreeranineg the sremisesit acandess erson r oirsons s thoiver utpeteu- doth
pketN5vICdibE5Rd,Anry of tre apresans barginnes tennies dey his or hhirs meeaiis assent consense of
tIxkydO4Wj0UpvsP,wanes an meens borss th toiseeuatliy rigared gron
R7FWnEsXrMyzy8aC,uryatt y and spose of atenipine orrenee froom and aftor the
qOGvAQ1qwfagTZFp,"thee trs ext oves card, shry s actichad thre porso esetth Geesars ewte tettotned aveed"
ksDFdORDxgHS7zig,toill of t dige y othes things whiff nd ge the po ae e
KzTOAshzb9ukZ8ND,remranted unto the said thor oomby his heres and assignes foever wth the sately soget
xejKRSrtgYtMXkvn,rsignes or of any other pesson or persoos whatsoever
OTSXjEyKuRG4JFd8,"Therses, Cette Afnicers fart, warte seabes, aistren"
drXzeIElm51q0y1a,thieses anto Heave Ggrim Grantee bargained and soile and y these ants ave gnet
iu5vQ2tjqvJYBzDl,"fore h Enperaosle, Cnniinitners and assignesxsrly"
pM7YTIjlfZIbRnLy,Heames in the said Island and bounding to the plantacon of tehers
uvHFuxiSswjKzgve,signed and pehsered in thee presence of
gxlBqs9wRQGVOjM5,Agrscasinthy a one sse in sise agcdish ontofs ohmn
V4i3erXY2Av7YGr0,my heres os assignes payeing fifteem thorsand prmds of good erch antable nect Ancleeve and
r3kzwl4D0qjJB1Ry,Evilasting Knowe ye yt I Stobert Jea for cies good camse
8Fmenf2NXZD5sKph,br Egeetien o tht s^e Doretsheamos o In
fodrt1WJWI62fZTJ,Waret &to 33 accorteong e sy reses sntent ants pearpiert o them thatt thiee
qKrzkt1xutbC2F4a,fn he ns Eesed pmsa ay a ersain g maldr eheim
sKNIHFHiLJGFjDxt,aoree tare arre i orncee &erees Dett oibisess
2Ch12a3fsE3IlqZD,Sarhs hs nnie taredsangeits
QBIdQtcIWw7b6MW5,and ngeage the afores aid planbason servant godse epf and neaeonyes
Z6pSLzSNJCt7GyKt,sioe mmen servantes drringe the ages they have to erve thee invaiiei
IiyM82hgznnhKsl3,to his owne pp benefits & use &from him to this heyres foreoveralluaices
cGi8g0iraD1XQyBs,"Tesand Hols Eeguty Geossiy of the fit, Iislam"
uGSrSZjDBHA2fPZl,le sti is hnsalts od an lrs of oidses yaty mns
